"PUBID","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","CV_HGC_RES_DAD","CV_HGC_RES_MOM","KEY!RACE_ETHNICITY","HIU-2","HIU-4","HIU-8","YEMP_INDCODE-2002.01","YEMP_INDCODE-2002.02","YEMP_INDCODE-2002.03","YEMP_INDCODE-2002.04","YEMP_INDCODE-2002.05","YEMP_INDCODE-2002.06","YEMP_INDCODE-2002.07","YEMP_INDCODE-2002.08","YEMP_INDCODE-2002.09","YEMP_INDCODE-2002.10","YEMP_INDCODE-2002.11","CV_AGE_INT_DATE","CV_CENSUS_REGION","CV_INCOME_FAMILY","CV_HIGHEST_DEGREE_EVER_EDT","CV_MARSTAT_COLLAPSED","CV_DOI_EMPLOYED","YINC-1700","YSAQF-443","YHEA-100","YHEA-CESD-1A~000003"
4227,2,11,1984,1,12,11,12,11,1,-4,-4,-4,9290,8290,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,50000,0,0,1,50000,-4,2,0
4228,1,12,1980,1,12,14,11,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4229,2,10,1984,1,4,16,-4,16,4,23000,-4,1,-4,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,152000,2,0,1,2000,-4,1,0
4230,1,2,1980,1,-4,-4,12,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4231,2,6,1981,1,-4,-4,12,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4232,1,7,1983,1,-4,-4,12,14,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4233,1,5,1982,1,14,12,14,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4234,2,3,1984,1,14,12,14,12,4,40000,-4,2,1190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,48000,0,0,0,-4,-4,3,0
4235,2,4,1981,1,14,10,-4,10,1,-4,-4,-4,8180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,4,0,1,50000,-4,3,1
4236,2,8,1982,1,-3,14,-4,14,1,-4,-4,5,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,41400,2,3,1,33000,-4,4,0
4237,1,8,1983,1,-3,14,-4,14,1,-4,-4,1,8770,7580,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,107000,1,3,1,17000,-4,3,0
4238,2,2,1983,1,12,12,-4,12,1,-4,-4,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,5,1,1,-1,-4,3,0
4239,1,9,1984,1,12,16,12,16,2,32000,2000,2,7290,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,135000,4,0,1,135000,-4,3,0
4240,1,7,1983,1,-4,14,14,14,2,2,-4,4,7670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,80300,2,0,1,80000,1,2,2
4241,2,12,1984,1,12,12,13,12,1,3200,12000,1,5380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,89000,2,3,1,78000,-4,3,0
4242,2,12,1984,1,13,10,13,12,1,-5,-5,-5,8680,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,-3,2,3,0,-2,-4,4,2
4243,1,12,1980,1,-4,12,14,12,4,-4,-4,-4,1180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,0,1,0,1,-4,-4,3,0
4244,1,7,1983,1,-4,12,14,12,4,-5,-5,-5,-4,7680,9470,-4,-4,-4,-4,-4,-4,-4,-4,36,4,0,2,-3,1,-4,-4,2,0
4245,1,4,1980,1,12,12,12,12,1,25000,37000,1,580,7780,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,70000,0,1,1,40000,-4,3,0
4246,2,7,1983,1,12,12,12,12,1,25000,37000,1,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,28000,3,3,1,28000,-4,2,0
4247,1,12,1981,1,12,11,-4,11,1,-4,-4,-4,7580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,7500,1,0,1,-2,-4,2,0
4248,2,3,1981,1,10,12,10,12,4,35000,12000,1,7970,7280,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,3,3,1,22000,-4,3,0
4249,2,7,1980,1,14,10,-4,10,4,-4,-4,-4,8690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,60000,3,1,1,12000,-4,3,0
4250,2,6,1981,1,-3,11,16,11,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4251,1,9,1984,1,-3,11,16,11,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4252,1,12,1984,1,12,12,12,12,4,-4,-4,1,7860,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,-3,2,0,1,17500,-4,4,0
4253,2,8,1981,1,5,11,-4,11,4,60,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,0,0,0,-4,-4,4,0
4254,2,2,1982,1,11,12,11,12,4,37000,40000,1,7280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,180000,3,1,1,30000,-4,1,0
4255,2,6,1981,1,12,14,12,14,4,5000,-4,6,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,93000,1,3,1,-4,-4,2,1
4256,1,6,1984,1,16,18,16,18,4,38000,40000,1,770,8180,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,46000,4,1,1,34000,-4,2,0
4257,2,2,1980,1,12,-3,-4,9,4,-4,-4,-4,8470,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,3,17500,1,0,1,-2,-4,1,0
4258,1,10,1981,1,12,-3,-4,9,4,27000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,-4,-3,2,3,0,-4,-4,5,0
4259,1,9,1981,1,12,12,-4,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4260,2,10,1980,1,-3,12,-4,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4261,1,5,1984,1,12,5,9,5,2,15000,16000,8,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,124230,2,0,1,124000,-4,1,0
4262,2,8,1981,1,-3,9,-4,9,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4263,1,12,1980,1,13,14,13,14,2,16000,-4,1,8080,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,32000,7,0,1,32000,-4,2,0
4264,2,7,1984,1,13,14,13,14,2,16000,-4,1,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,208000,7,1,1,328451,-4,2,0
4265,1,4,1981,1,17,16,17,-4,4,-4,-4,-4,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,165000,5,1,1,115000,-4,1,0
4266,1,9,1983,1,14,12,14,12,2,50000,15000,2,6570,8560,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,125500,2,1,1,100000,-4,3,0
4267,1,2,1980,1,12,12,14,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4268,1,11,1984,1,13,9,13,9,4,6000,24000,1,6380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,4836,2,0,1,1200,-4,3,0
4269,1,4,1983,1,-3,17,13,17,4,38000,16000,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,2,0,1,42000,-4,1,0
4270,1,8,1980,1,12,12,12,12,2,-4,-4,-4,6090,6090,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,65000,1,3,1,65000,-4,2,0
4271,2,10,1981,1,12,12,12,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4272,2,5,1980,1,-3,16,-4,16,4,30000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,102000,4,1,1,6000,-4,2,0
4273,2,5,1981,1,-3,16,-4,16,4,30000,-4,1,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,181750,5,3,1,80000,-4,2,0
4274,1,3,1983,1,-3,16,-4,16,4,30000,-4,1,4380,-4,4490,-4,-4,-4,-4,-4,-4,-4,-4,37,3,60000,1,3,0,60000,-4,3,0
4275,1,6,1984,1,12,12,12,12,4,80000,15000,8,4670,4670,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,105000,2,1,1,75000,-4,1,0
4276,2,4,1980,1,11,11,11,18,4,-4,-4,-4,8170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,-3,2,1,0,3000,-4,3,0
4277,1,11,1981,1,-4,12,-4,12,4,5000,55000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4278,1,10,1983,1,-4,12,-4,12,4,50000,55000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4279,1,11,1980,1,14,12,14,12,3,-4,256094,1,7460,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,140000,5,1,1,100000,-4,3,0
4280,1,9,1982,1,14,12,14,12,3,-4,256094,1,4470,8370,8180,-4,-4,-4,-4,-4,-4,-4,-4,37,4,95000,4,0,1,20000,-4,3,0
4281,2,4,1983,1,16,16,16,16,4,24800,42500,1,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,160000,5,1,1,110000,-4,1,0
4282,2,12,1984,1,18,16,18,16,4,190777,2500,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,190000,4,1,0,-4,-4,2,0
4283,2,8,1982,1,12,12,12,12,2,30000,40000,1,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,98000,3,3,1,98000,-4,1,0
4284,1,2,1981,1,14,12,14,12,2,49000,10000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4285,1,2,1981,1,14,12,14,12,2,49000,10000,1,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,70000,2,1,1,70000,-4,1,0
4286,1,8,1981,1,12,13,12,13,4,90000,-4,2,3390,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,110000,1,1,0,20000,-4,3,0
4287,2,4,1984,1,12,13,12,13,4,25000,79000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4288,1,1,1982,1,18,14,18,14,4,64000,9200,2,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,47000,4,1,1,47000,-4,2,0
4289,1,12,1982,1,12,16,12,16,2,58000,30000,2,8270,8270,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,175000,4,1,1,100000,-4,3,0
4290,2,6,1980,1,16,14,16,14,4,-4,-4,-4,5170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,7800,2,3,1,-4,-4,3,0
4291,1,10,1980,1,16,12,16,14,4,-5,-5,-5,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,21000,1,3,0,3500,-4,3,0
4292,1,9,1983,1,-3,-3,-3,-3,2,68000,7000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4293,2,11,1980,1,20,18,20,18,4,190777,256094,1,6570,8590,6570,8680,8560,8680,8690,-4,-4,-4,-4,39,4,-3,4,0,1,38000,-4,1,0
4294,1,11,1982,1,20,18,20,18,4,190777,256094,1,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,115000,4,1,1,75000,-4,1,0
4295,1,7,1984,1,16,13,16,13,4,12000,45000,1,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,100500,4,1,1,100000,-4,4,1
4296,1,2,1983,1,16,16,16,16,4,65000,25000,2,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,224000,5,1,1,104000,-4,3,2
4297,2,1,1980,1,12,13,-4,13,4,-4,-4,-4,7860,180,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,180000,5,1,1,80000,-4,1,0
4298,2,11,1982,1,12,13,-4,13,4,6300,-4,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,135000,5,1,1,40000,-4,2,1
4299,1,10,1981,1,9,16,9,16,4,16000,10000,1,770,490,8870,7780,-4,-4,-4,-4,-4,-4,-4,38,3,230975,2,1,1,73038,-4,1,0
4300,1,1,1983,1,9,16,9,16,4,16000,100000,1,670,7690,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,35000,3,3,1,-2,-4,3,0
4301,2,5,1981,1,14,12,14,12,2,16000,24000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4302,1,10,1981,1,7,6,7,6,2,9000,9000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4303,2,4,1980,1,-4,-3,-4,-4,2,-4,-4,-4,8170,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,0,3,0,-4,-4,3,1
4304,2,7,1982,1,-3,14,12,14,4,-4,-4,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,58000,5,0,1,58000,-4,3,0
4305,1,1,1984,1,-3,14,12,14,4,-4,-4,1,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,152000,1,1,1,103000,-4,1,0
4306,2,4,1981,1,-3,11,13,11,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4307,1,8,1984,1,10,12,10,12,2,190777,256094,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4308,2,7,1983,1,-3,-3,-3,-3,2,-4,-4,-4,8560,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,121500,2,1,0,1500,-4,3,0
4309,2,9,1982,1,-3,9,-4,9,2,10000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,0,2,0,0,-4,-4,3,0
4310,1,12,1984,1,-3,9,-4,9,2,10000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4311,1,8,1981,1,7,11,-4,11,2,-5,-5,-5,9470,8590,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,3,1,1,75000,-4,2,0
4312,1,1,1983,1,7,11,-4,11,2,-4,-4,-4,6170,6380,770,-4,-4,-4,-4,-4,-4,-4,-4,36,3,63724,3,3,1,41000,-4,2,1
4313,1,8,1984,1,12,9,-4,-4,2,-4,-4,-4,2070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,-3,4,1,1,74000,-4,2,0
4314,2,7,1982,1,-4,8,-4,8,2,3960,-4,1,1280,7070,7890,8560,-4,-4,-4,-4,-4,-4,-4,37,4,-3,5,3,1,60000,-4,1,0
4315,2,6,1983,1,-4,-3,-4,-3,2,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,11000,1,0,0,-4,-4,5,2
4316,2,3,1981,1,16,9,-4,9,2,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,0,3,0,-4,-4,5,3
4317,1,7,1982,1,16,9,-4,9,2,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,1,0,0,-4,-4,3,3
4318,2,7,1981,1,-3,8,-4,8,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,0,0,-3,0,-4,-4,3,3
4319,2,11,1982,1,-3,8,-4,8,2,-4,-4,-4,9290,8170,8170,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,0,0,1,3500,-4,4,3
4320,1,11,1984,1,7,13,-4,13,1,2500,-4,1,8770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,90000,1,0,1,40000,-4,1,0
4321,1,5,1982,1,-4,-3,-4,-3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4322,1,11,1984,1,-4,6,-4,6,2,163,-4,1,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,3,-3,0,3,0,-2,-4,5,1
4323,1,7,1980,1,9,11,-4,11,2,-4,-4,-4,7580,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,0,0,0,1,-4,-4,3,0
4324,2,10,1984,1,-3,10,-4,10,2,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,60000,3,0,1,20000,-4,2,0
4325,2,5,1983,1,10,12,10,12,2,15000,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4326,1,2,1980,1,6,6,6,6,2,2500,-4,2,5070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,125000,2,1,1,50000,-4,3,0
4327,2,4,1980,1,16,12,16,12,4,-4,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4328,1,9,1982,1,16,12,16,12,4,-4,-4,-4,170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,90000,4,1,1,60000,-4,2,0
4329,1,3,1980,1,-4,11,-4,11,2,-4,-4,-4,770,770,770,-4,-4,-4,-4,-4,-4,-4,-4,39,3,85000,0,1,1,85000,-4,2,0
4330,2,5,1981,1,-4,11,-4,11,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,35000,3,1,0,-4,-4,3,0
4331,1,9,1982,1,-4,11,-4,11,2,-4,-4,2,9590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,140000,2,1,1,85000,-4,2,0
4332,1,10,1983,1,-4,11,-4,11,2,-4,-4,2,770,4690,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,115000,1,0,1,50000,-4,1,0
4333,2,2,1980,1,-3,7,-4,7,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,22000,2,0,0,-4,-4,4,1
4334,1,9,1984,1,7,10,7,10,2,32000,-4,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,36200,2,0,0,32000,-4,2,0
4335,2,1,1981,1,12,14,12,14,2,-4,-4,-4,7390,8590,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,140000,4,3,1,50000,-4,1,0
4336,2,10,1982,1,12,19,12,19,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4337,1,4,1984,1,12,19,12,19,4,-5,-5,-5,180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,10000,1,0,1,10000,-4,2,1
4338,2,12,1983,1,-3,15,14,15,4,19000,-4,1,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,51000,2,3,1,51000,-4,2,0
4339,1,8,1983,1,9,10,9,-4,4,35000,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4340,2,3,1982,1,12,14,12,14,4,30000,20000,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4341,1,7,1984,1,12,16,12,14,4,30000,20000,2,4670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,53000,2,0,1,45000,-4,2,0
4342,1,8,1982,1,5,9,5,9,2,2100,-4,8,490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,0,0,1,50000,-4,3,0
4343,2,6,1984,1,5,9,5,9,2,2100,-4,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,70000,2,3,0,-4,-4,3,0
4344,1,5,1982,1,-4,13,14,13,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4345,2,3,1981,1,14,13,14,13,4,18000,4000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,65000,2,1,0,-4,-4,1,0
4346,2,11,1982,1,14,13,14,13,4,18000,4000,1,8190,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,3,3,1,34000,-4,2,0
4347,1,8,1984,1,14,13,14,13,4,18000,4000,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,51000,2,1,1,26000,-4,3,0
4348,2,10,1981,1,12,14,-4,14,4,-4,-4,-4,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,100000,2,1,1,12000,-4,2,0
4349,1,2,1983,1,12,14,12,14,4,20000,25000,1,170,4180,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,63000,1,3,0,27000,-4,3,0
4350,2,6,1982,1,12,12,12,-4,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4351,2,11,1983,1,12,15,-4,15,2,-5,-5,-5,7690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,-3,1,0,0,7200,-4,3,3
4352,1,11,1980,1,12,10,-4,10,2,-4,-4,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4353,2,1,1980,1,12,-4,-4,-4,2,9000,5000,5,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,190000,4,1,1,55000,-4,1,0
4354,1,1,1980,1,-3,9,-4,9,2,-4,-4,-4,4260,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,56000,2,1,1,56000,-4,3,0
4355,2,4,1982,1,-3,14,-4,14,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4356,1,5,1984,1,-3,14,-4,14,4,17000,40000,1,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,50000,2,1,1,-4,-4,2,1
4357,2,1,1981,1,12,12,-4,12,3,-5,-5,-5,6170,9070,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,55000,1,3,1,55000,-4,3,0
4358,2,6,1983,1,12,12,-4,12,3,-4,-4,-4,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,41700,1,3,1,35000,-4,3,0
4359,1,9,1982,1,14,17,14,-4,4,-4,-4,-4,8190,5270,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,80000,3,1,1,30000,-4,2,0
4360,1,8,1981,1,7,11,-4,11,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4361,2,2,1980,1,13,13,-4,13,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4362,1,12,1984,1,11,12,12,12,4,-4,25000,1,6290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,4,50000,1,1,1,50000,-4,2,0
4363,1,8,1982,1,18,16,18,16,4,22000,19200,2,7470,7490,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,35000,3,1,1,35000,-4,1,0
4364,1,4,1984,1,18,16,18,16,4,22000,19200,2,-4,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,154750,5,1,1,78000,-4,2,0
4365,2,3,1984,1,16,16,16,16,4,-4,-4,-4,7380,7890,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,177000,4,0,1,172000,-4,1,0
4366,2,11,1981,1,17,15,17,15,2,40000,18000,2,9570,7770,9160,-4,-4,-4,-4,-4,-4,-4,-4,38,4,29800,3,3,1,25000,-4,2,0
4367,2,8,1984,1,10,14,10,14,4,21000,17000,1,5170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,-3,3,1,0,-4,-4,2,0
4368,2,2,1982,1,12,12,12,12,2,60000,30000,1,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,91000,4,1,1,45000,-4,2,0
4369,2,1,1983,1,12,12,12,12,4,20000,30000,1,4880,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,60000,1,1,1,20000,-4,2,0
4370,2,8,1981,1,12,14,-4,14,4,25000,-4,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,91000,4,1,1,40000,-4,2,0
4371,2,4,1982,1,12,12,16,12,2,-5,-5,-5,5580,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,47000,4,1,0,12000,-4,2,0
4372,2,6,1983,1,18,16,-4,16,2,-4,-4,-4,6970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,4,-3,4,1,1,63000,-4,2,0
4373,2,4,1984,1,3,10,-4,10,2,12000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,-3,0,-3,0,-4,-4,4,0
4374,1,10,1983,1,-3,11,12,11,2,-4,-4,1,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,85000,2,1,1,50000,-4,1,0
4375,2,10,1983,1,14,14,14,14,2,27000,-4,1,8190,8190,7580,-4,-4,-4,-4,-4,-4,-4,-4,36,4,-3,4,0,1,90000,-4,2,0
4376,2,9,1984,1,14,12,-4,12,2,28000,-4,1,5590,1680,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,467966,4,1,1,-4,-4,2,0
4377,2,6,1982,1,16,16,16,16,4,-4,70000,1,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,-4,220000,6,1,1,51000,-4,1,0
4378,1,6,1981,1,19,12,19,12,2,500,47000,1,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,-3,4,1,1,50000,-4,3,0
